ID,utt_id,wav,wav_format,text,duration,accent 
3912,common_voice_en_20865920,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20865920.mp3,mp3,THE OTHER TWO TUBES WERE MOUNTED ABOVE WATER THOUGH THESE WERE LATER REMOVED,5.406,UNITED STATES ENGLISH
3913,common_voice_en_20865921,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20865921.mp3,mp3,HE SERVED UNDER THE UNITED AUSTRALIA PARTY AND THE LIBERAL PARTY RESPECTIVELY,5.550,UNITED STATES ENGLISH
3914,common_voice_en_20865922,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20865922.mp3,mp3,THE VILLAGE OF BLOOMFIELD SERVES AS THE TOWN CENTER,3.726,UNITED STATES ENGLISH
3915,common_voice_en_20865923,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20865923.mp3,mp3,THE UNINCORPORATED COMMUNITY OF COMMONWEALTH IS LOCATED IN THE TOWN,5.166,UNITED STATES ENGLISH
3916,common_voice_en_20865924,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20865924.mp3,mp3,MCFARLAND IS PART OF THE MADISON METROPOLITAN STATISTICAL AREA,5.526,UNITED STATES ENGLISH
3917,common_voice_en_20865925,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20865925.mp3,mp3,THIS INDICATED TO SWITCH THAT THE LINE WAS IDLE,3.966,UNITED STATES ENGLISH
3918,common_voice_en_27603816,$data_root/data/cv_11_raw/en_train_2/common_voice_en_27603816.mp3,mp3,GAUSE FOCUSES HIS RESEARCH ON PRACTICAL APPLICATIONS FOR HIS NEW PRINCIPLE,7.388,UNITED STATES ENGLISH
3919,common_voice_en_27603817,$data_root/data/cv_11_raw/en_train_2/common_voice_en_27603817.mp3,mp3,DURING AND AFTER WORLD WAR ONE THE GERMAN NAVY HAD DIVIDED INTO TWO FACTIONS,7.027,UNITED STATES ENGLISH
3920,common_voice_en_27603818,$data_root/data/cv_11_raw/en_train_2/common_voice_en_27603818.mp3,mp3,THE SOURCE CODE WAS LEAKED BEFORE THE END OF THE MONTH,5.048,UNITED STATES ENGLISH
3921,common_voice_en_27603819,$data_root/data/cv_11_raw/en_train_2/common_voice_en_27603819.mp3,mp3,THIS PROVED VERY UNPOPULAR AND LED TO RIOTS,4.904,UNITED STATES ENGLISH
3922,common_voice_en_27603820,$data_root/data/cv_11_raw/en_train_2/common_voice_en_27603820.mp3,mp3,ONLY THE UNITED STATES CONGRESS HAS THE POWER TO DECLARE WAR,5.300,UNITED STATES ENGLISH
3923,common_voice_en_27612268,$data_root/data/cv_11_raw/en_train_2/common_voice_en_27612268.mp3,mp3,THE TOUR WAS LATER EXPANDED TO INCLUDE THE UNITED STATES JAPAN AND AUSTRALIA,8.036,UNITED STATES ENGLISH
3924,common_voice_en_27612269,$data_root/data/cv_11_raw/en_train_2/common_voice_en_27612269.mp3,mp3,THE CAR WAS REALLY COMPETITIVE,4.040,UNITED STATES ENGLISH
3925,common_voice_en_27612270,$data_root/data/cv_11_raw/en_train_2/common_voice_en_27612270.mp3,mp3,THE BROOME COUNTY FARM BUREAU WAS SOON SEPARATED FROM THE CHAMBER OF COMMERCE,6.415,UNITED STATES ENGLISH
3926,common_voice_en_27612271,$data_root/data/cv_11_raw/en_train_2/common_voice_en_27612271.mp3,mp3,THE PANTHERS AGAIN FELL A POINT SHORT OF MAKING THE PLAYOFFS,6.308,UNITED STATES ENGLISH
3927,common_voice_en_27612272,$data_root/data/cv_11_raw/en_train_2/common_voice_en_27612272.mp3,mp3,THE FIRST CONSIDERATION IN DESIGNING AND ERECTING THE BUILDING WAS THE CHILDREN S WELFARE,7.279,UNITED STATES ENGLISH
3928,common_voice_en_18699078,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18699078.mp3,mp3,THESE TWO WRESTLERS WERE BOTH AWARDED YOKOZUNA LICENCES BY THE PROMINENT YOSHIDA FAMILY,7.314,UNITED STATES ENGLISH
3929,common_voice_en_18699079,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18699079.mp3,mp3,IT IS STILL IN ORBIT,2.610,UNITED STATES ENGLISH
3930,common_voice_en_18699080,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18699080.mp3,mp3,THE SAME YEAR HE RELEASED HIS SECOND ALBUM WA DO DEM,4.626,UNITED STATES ENGLISH
3931,common_voice_en_18699081,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18699081.mp3,mp3,THE NATIONAL MONUMENT SURROUNDS THE CASTLE MOUNTAIN MINE AREA,4.386,UNITED STATES ENGLISH
3932,common_voice_en_18699082,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18699082.mp3,mp3,USING HIS ENGINEERING KNOWLEDGE GALLAGHER STUDIED LEVERAGE AND HOW IT APPLIED TO WRESTLING,5.610,UNITED STATES ENGLISH
3933,common_voice_en_18699088,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18699088.mp3,mp3,HE THEN JOINED GUY LAROCHE FOR TWO YEARS,3.690,UNITED STATES ENGLISH
3934,common_voice_en_18699089,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18699089.mp3,mp3,EARLY IN COMMAND OF THE GOLD CREW,3.114,UNITED STATES ENGLISH
3935,common_voice_en_18699090,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18699090.mp3,mp3,SHE HAS A VOCAL RANGE OF FOUR OCTAVES,3.690,UNITED STATES ENGLISH
3936,common_voice_en_18699091,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18699091.mp3,mp3,IT IS CONSIDERED THE FIRST SUPER STRONG BEER BRAND IN INDIA,5.514,UNITED STATES ENGLISH
3937,common_voice_en_18699092,$data_root/data/cv_11_raw/en_train_2/common_voice_en_18699092.mp3,mp3,IN IT A FATHER INQUIRES INTO HIS SON S DESIRE TO DRINK GOAT S BLOOD,5.154,UNITED STATES ENGLISH
3938,common_voice_en_22720693,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22720693.mp3,mp3,THEY ALSO USE THE ESTADIO NACIONAL WHEN PLAYING INTERNATIONAL COMPETITIONS SUCH AS COPA LIBERTADORES,7.902,UNITED STATES ENGLISH
3939,common_voice_en_22720694,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22720694.mp3,mp3,IT IS RUN ON ITS BEHALF BY A BOARD OF CURATORS,4.590,UNITED STATES ENGLISH
3940,common_voice_en_22720695,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22720695.mp3,mp3,THIS ALSO CAN REFER TO THE STAGE OF DECOMPOSITION OF THE BODY,4.710,UNITED STATES ENGLISH
3941,common_voice_en_22720696,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22720696.mp3,mp3,MURPHY WATT YERK MERCIER AND ALL THE OTHERS,4.662,UNITED STATES ENGLISH
3942,common_voice_en_22720697,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22720697.mp3,mp3,HIS WORK IS INFLUENCED BY THE WRITINGS OF CARL JUNG AND JAMES HILLMAN,5.262,UNITED STATES ENGLISH
3943,common_voice_en_22720734,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22720734.mp3,mp3,THE OSTIUM SECUNDUM PROGRESSIVELY ENLARGES AND THE SIZE OF THE SEPTUM PRIMUM DIMINISHES,6.342,UNITED STATES ENGLISH
3944,common_voice_en_22720735,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22720735.mp3,mp3,THE CREWMAN SITS ON THE UPPER HALF OF THE STARBOARD SIDE PONTOON,5.142,UNITED STATES ENGLISH
3945,common_voice_en_22720736,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22720736.mp3,mp3,THE GAGARIN HOUSE HAS BEEN CONVERTED INTO A MUSEUM,4.350,UNITED STATES ENGLISH
3946,common_voice_en_22720737,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22720737.mp3,mp3,WILDE CALLED MARSTON GERANIUM GEORGE PAINTING HIM AS UNFRIENDLY TO BUSINESS,5.910,UNITED STATES ENGLISH
3947,common_voice_en_22720738,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22720738.mp3,mp3,THE NEW BISHOP S PALACE BECAME FAMOUS FOR ITS ARCHITECTURE,4.422,UNITED STATES ENGLISH
3948,common_voice_en_17147571,$data_root/data/cv_11_raw/en_train_2/common_voice_en_17147571.mp3,mp3,THE THIEF THINKS THAT ALL ARE OF HIS PROFESSION,5.862,UNITED STATES ENGLISH
3949,common_voice_en_19726585,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19726585.mp3,mp3,FEATURED SONGS ARE HUNTING HIGH AND LOW AND A MILLION LIGHT YEARS AWAY,6.870,UNITED STATES ENGLISH
3950,common_voice_en_19726586,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19726586.mp3,mp3,SPACECRAFT RADIATORS NECESSARILY MUST USE RADIATION ONLY TO REJECT HEAT,5.934,UNITED STATES ENGLISH
3951,common_voice_en_19726587,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19726587.mp3,mp3,HE IS SKARLOEY S BROTHER,3.006,UNITED STATES ENGLISH
3952,common_voice_en_19726588,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19726588.mp3,mp3,HE CONSIDERABLY INFLUENCED THE DEVELOPMENT OF RENAISSANCE ARCHITECTURE,4.950,UNITED STATES ENGLISH
3953,common_voice_en_19726589,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19726589.mp3,mp3,THE ORIGIN OF THE BAND NAME CAME FROM THE BOYS THEMSELVES,4.374,UNITED STATES ENGLISH
3954,common_voice_en_19726615,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19726615.mp3,mp3,LEWIS MADE A PUBLIC SERVICE ANNOUNCEMENT AGAINST DOMESTIC VIOLENCE FOR DO SOMETHING,5.814,UNITED STATES ENGLISH
3955,common_voice_en_19726616,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19726616.mp3,mp3,THIS ALGORITHM IS MUCH MORE COMPLEX THAN RUSSELL SOUNDEX,4.494,UNITED STATES ENGLISH
3956,common_voice_en_19726617,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19726617.mp3,mp3,HE ALSO INVENTED THE FANO ALGORITHM AND POSTULATED THE FANO METRIC,6.822,UNITED STATES ENGLISH
3957,common_voice_en_19726618,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19726618.mp3,mp3,AT PRESENT THOUGH IT IS NOT WIDELY USED IN ANY OF THESE ROLES,5.310,UNITED STATES ENGLISH
3958,common_voice_en_19726619,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19726619.mp3,mp3,THE CHILDREN REFUSE AND DIVE BACK IN TO THE POOL,3.942,UNITED STATES ENGLISH
3959,common_voice_en_20531794,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20531794.mp3,mp3,IN ROMAN BLACKWOOD THE RESPONSES ARE EVEN MORE AMBIGUOUS BUT MORE SPACE CONSERVING,7.014,UNITED STATES ENGLISH
3960,common_voice_en_20531795,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20531795.mp3,mp3,THE OFFENSIVE ON VIZCAYA A MINING AND INDUSTRIAL CENTRE WOULD HELP FUEL GERMAN INDUSTRY,7.470,UNITED STATES ENGLISH
3961,common_voice_en_20531796,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20531796.mp3,mp3,NOVELLINO WAS BORN AT MONTEMARANO PROVINCE OF AVELLINO,5.910,UNITED STATES ENGLISH
3962,common_voice_en_20531797,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20531797.mp3,mp3,THE FILM IS CONSIDERED AS ONE OF THE WORST FILMS EVER MADE,4.398,UNITED STATES ENGLISH
3963,common_voice_en_20531798,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20531798.mp3,mp3,THE MUNICIPALITY CONSISTS OF THE FOLLOWING SUB MUNICIPALITIES BAELEN PROPER AND MEMBACH,7.302,UNITED STATES ENGLISH
3964,common_voice_en_20531799,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20531799.mp3,mp3,IT S ALSO THE SITE OF ORLANDO S THE CONCESSIONS STAND OF GIANTS GREAT ORLANDO CEPEDA,6.582,UNITED STATES ENGLISH
3965,common_voice_en_20531800,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20531800.mp3,mp3,IT IS ONE OF THE THICKEST FLAT BREADS,3.726,UNITED STATES ENGLISH
3966,common_voice_en_20531801,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20531801.mp3,mp3,QUECHUA ULLUKU MILLUKU,3.774,UNITED STATES ENGLISH
3967,common_voice_en_20531802,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20531802.mp3,mp3,THE ORDER IN WHICH THESE ELEMENTS ARE PRESENTED MAY VARY,4.158,UNITED STATES ENGLISH
3968,common_voice_en_20531803,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20531803.mp3,mp3,THE TOWN GOT ITS NAME FROM ITS PATRON SAINT OUR LADY OF THE PILLAR,5.478,UNITED STATES ENGLISH
3969,common_voice_en_19746021,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19746021.mp3,mp3,CLARK WAS MARRIED TWICE,4.470,UNITED STATES ENGLISH
3970,common_voice_en_19746022,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19746022.mp3,mp3,MCCONNELL S PARTNER WAS MEL JOHNSON,4.614,UNITED STATES ENGLISH
3971,common_voice_en_19746025,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19746025.mp3,mp3,THE AWARD IS AVAILABLE TO STUDENTS ALL OVER THE WORLD,5.598,UNITED STATES ENGLISH
3972,common_voice_en_19746026,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19746026.mp3,mp3,THE SHOW AIRED A WEEK LONG TRIBUTE FOR HIM,4.566,UNITED STATES ENGLISH
3973,common_voice_en_19746027,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19746027.mp3,mp3,THE ROTON IS A MANNED SPACECRAFT THAT IS OWNED AND OPERATED BY PRIVATE ENTERPRISE,7.302,UNITED STATES ENGLISH
3974,common_voice_en_19746118,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19746118.mp3,mp3,EARLY IN THE PROGRAM THERE WERE CONCERNS ABOUT WHETHER THIS PROGRAM ENCOURAGED UNWED MOTHERHOOD,7.638,UNITED STATES ENGLISH
3975,common_voice_en_19746119,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19746119.mp3,mp3,THE BAND RELEASED MUSIC IN SWEDEN WITH SWEDISH LANGUAGE VERSIONS OF THE SONGS,6.942,UNITED STATES ENGLISH
3976,common_voice_en_19746120,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19746120.mp3,mp3,HARMS DIED TWO DAYS LATER,3.942,UNITED STATES ENGLISH
3977,common_voice_en_19746121,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19746121.mp3,mp3,IT IS NEAR THE CITIES OF SCRANTON AND WILKES BARRE,4.734,UNITED STATES ENGLISH
3978,common_voice_en_19746122,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19746122.mp3,mp3,MAIN FOCUS OF HIS ACTIVITY WAS THE OUTSIDE CREATION,4.998,UNITED STATES ENGLISH
3979,common_voice_en_19589060,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19589060.mp3,mp3,IT IS SOMETIMES CALLED THE ENGLISH WALTZ,4.086,UNITED STATES ENGLISH
3980,common_voice_en_19589061,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19589061.mp3,mp3,FURTHER INACCURACIES MAY BE DELIBERATE,3.438,UNITED STATES ENGLISH
3981,common_voice_en_19589062,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19589062.mp3,mp3,HUNTER SHORTLY LEFT THE AREA,2.934,UNITED STATES ENGLISH
3982,common_voice_en_19589063,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19589063.mp3,mp3,THE SET OF ALL SOLUTIONS IS KNOWN AS THE POPULATION,4.014,UNITED STATES ENGLISH
3983,common_voice_en_19589064,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19589064.mp3,mp3,IT IS CURRENTLY ONLY PRESENT IN CALIFORNIA,3.270,UNITED STATES ENGLISH
3984,common_voice_en_19589075,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19589075.mp3,mp3,THERE WAS A CREW OF NINE ON BOARD THE AIRCRAFT,3.534,UNITED STATES ENGLISH
3985,common_voice_en_19589076,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19589076.mp3,mp3,YOU HEARD THE SMASH,2.214,UNITED STATES ENGLISH
3986,common_voice_en_19589077,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19589077.mp3,mp3,IT WAS POWERED BY LIQUID OXYGEN AND LIQUID METHANE,3.798,UNITED STATES ENGLISH
3987,common_voice_en_19589078,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19589078.mp3,mp3,WHERE DO WE GO FROM HERE,2.310,UNITED STATES ENGLISH
3988,common_voice_en_19589079,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19589079.mp3,mp3,DEER HUNTING IS PERMITTED IN SEASON IN SOME SECTIONS OF THE PARK,4.278,UNITED STATES ENGLISH
3989,common_voice_en_19719678,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19719678.mp3,mp3,ORIGINALLY A FARMHOUSE IT FRONTS A LARGE MAN MADE POND PAST WHICH A CREEK FLOWS,8.046,UNITED STATES ENGLISH
3990,common_voice_en_19719679,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19719679.mp3,mp3,DURING THE WINTER SOLL WAS SOMETIMES SERVED AS BREAKFAST WITH WARMED MILK,7.758,UNITED STATES ENGLISH
3991,common_voice_en_19719680,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19719680.mp3,mp3,ANOTHER NEWFOUNDLAND VESSEL CARRIED THE NAME NEWFOUNDLAND FOR MANY YEARS AFTERWARDS,7.806,UNITED STATES ENGLISH
3992,common_voice_en_19719681,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19719681.mp3,mp3,NO FURTHER SHOWS HAVE BEEN ANNOUNCED,4.134,UNITED STATES ENGLISH
3993,common_voice_en_19719682,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19719682.mp3,mp3,HE LED THE DIVISION IN A RESERVE ROLE IN THE BATTLE OF ANTIETAM,5.622,UNITED STATES ENGLISH
3994,common_voice_en_19719713,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19719713.mp3,mp3,THE FIRST GOZEN KAIGI WAS CONVENED JUST BEFORE THE FIRST SINO JAPANESE WAR,7.326,UNITED STATES ENGLISH
3995,common_voice_en_19719714,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19719714.mp3,mp3,BALDWIN IS DRAINED BY BREAKNECK BROOK AND THE SACO RIVER,5.526,UNITED STATES ENGLISH
3996,common_voice_en_19719715,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19719715.mp3,mp3,BOURN AIRFIELD LIES ON THE NORTH WEST EDGE OF THE VILLAGE,5.670,UNITED STATES ENGLISH
3997,common_voice_en_19719716,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19719716.mp3,mp3,THE BOTTOM PRODUCT CAN BE SEPARATED BY ANY OF THE METHODS AVAILABLE,6.126,UNITED STATES ENGLISH
3998,common_voice_en_19719717,$data_root/data/cv_11_raw/en_train_2/common_voice_en_19719717.mp3,mp3,ARTEMISININ A NEW HIGHLY EFFECTIVE ANTI MALARIAL COMPOUND IS A SESQUITERPENE LACTONE FOUND IN CHINESE WORMWOOD,10.086,UNITED STATES ENGLISH
3999,common_voice_en_22834647,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22834647.mp3,mp3,THE KEITH AND DUFFTOWN RAILWAY RUNS BY THE VILLAGE FROM A DEFUNCT DISTILLERY,5.790,UNITED STATES ENGLISH
4000,common_voice_en_22834648,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22834648.mp3,mp3,FOR A TIME HE WAS THE MAIN LITERARY CRITIC FOR PHILADELPHIA BASED GRAHAM S MAGAZINE,6.150,UNITED STATES ENGLISH
4001,common_voice_en_22834650,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22834650.mp3,mp3,THE CLUB S MASCOT IS AN ANTHROPOMORPHIC FOOTBALL BOOT,4.590,UNITED STATES ENGLISH
4002,common_voice_en_22834651,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22834651.mp3,mp3,IT HAS A SLIGHTLY DIFFERENT ORIGIN INSERTION AND FUNCTION IN MALES AND FEMALES,6.390,UNITED STATES ENGLISH
4003,common_voice_en_22834652,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22834652.mp3,mp3,SIMONS STORE LOCATIONS ARE EACH UNIQUELY DESIGNED,4.182,UNITED STATES ENGLISH
4004,common_voice_en_22835003,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22835003.mp3,mp3,THE NUMBER OF TWINJETS HAD MORE THAN QUADRUPLED IN THE SAME PERIOD,4.590,UNITED STATES ENGLISH
4005,common_voice_en_22835004,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22835004.mp3,mp3,MR MARTIN REFUSED AND BELL QUIT,3.750,UNITED STATES ENGLISH
4006,common_voice_en_22835006,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22835006.mp3,mp3,POPULAR OUTDOOR ACTIVITIES AT THE PARK INCLUDE JOGGING BIRDWATCHING AND FISHING,5.742,UNITED STATES ENGLISH
4007,common_voice_en_22835008,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22835008.mp3,mp3,IT ALSO HOLDS JURISDICTION OVER ALL DIPLOMATIC NOMINATIONS,4.782,UNITED STATES ENGLISH
4008,common_voice_en_22835009,$data_root/data/cv_11_raw/en_train_2/common_voice_en_22835009.mp3,mp3,HYPERTROPHIC SCARS ARE RED AND THICK AND MAY BE ITCHY OR PAINFUL,4.830,UNITED STATES ENGLISH
4009,common_voice_en_20486925,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20486925.mp3,mp3,THE CANADIAN SHIELD IS THE LARGEST EXPOSURE OF THIS CRATON,6.390,UNITED STATES ENGLISH
4010,common_voice_en_20486926,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20486926.mp3,mp3,A MORE FINELY CHOPPED VARIETY SANDWICH PICCALILLI IS ALSO AVAILABLE FROM MAJOR BRITISH SUPERMARKETS,9.198,UNITED STATES ENGLISH
4011,common_voice_en_20486927,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20486927.mp3,mp3,RAHZAR WAS PLAYED BY MARK GINTHER AND TOKKA WAS PLAYED BY KURT BRYANT,8.478,UNITED STATES ENGLISH
4012,common_voice_en_20486928,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20486928.mp3,mp3,JUST BEFORE DAWN PATROL PILOTS LIGHT THEIR LANTERNS FOR THE GLOW SHOW,6.846,UNITED STATES ENGLISH
4013,common_voice_en_20486929,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20486929.mp3,mp3,TIE ME DOWN,3.294,UNITED STATES ENGLISH
4014,common_voice_en_20486945,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20486945.mp3,mp3,THE EXPRESSION BLATANTLY UNJUSTIFIABLE ALLOWS FAIRLY GENEROUS TOLERANCE TOWARDS THE DEFENDING PARTY,8.598,UNITED STATES ENGLISH
4015,common_voice_en_20486946,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20486946.mp3,mp3,THE SPIRIT WITHIN HIM BROUGHT HIM NEW PEACE AND SERENITY,5.574,UNITED STATES ENGLISH
4016,common_voice_en_20486947,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20486947.mp3,mp3,THE CYWORLD BLOG IS NOT UNLIKE BLOGS IN OTHER WEBSITES,5.982,UNITED STATES ENGLISH
4017,common_voice_en_20486948,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20486948.mp3,mp3,EACH INDIVIDUAL ELEMENT CAN BE UNLOCKED THROUGH THE EXCHANGE OF OUTRUN MILES,6.846,UNITED STATES ENGLISH
4018,common_voice_en_20486949,$data_root/data/cv_11_raw/en_train_2/common_voice_en_20486949.mp3,mp3,HOWEVER WHEN SITUATIONS NEEDED HE WOULD RANGE ALL OVER THE GLOBE TO FIGHT CRIME,7.422,UNITED STATES ENGLISH
4019,common_voice_en_25925333,$data_root/data/cv_11_raw/en_train_2/common_voice_en_25925333.mp3,mp3,CHESTNUTS FOR CHRISTMAS ARE EATEN WELL AND BADLY PAIRED,5.984,UNITED STATES ENGLISH
4020,common_voice_en_25925335,$data_root/data/cv_11_raw/en_train_2/common_voice_en_25925335.mp3,mp3,THE GOVERNMENT GAVE HIM OFFICIAL FUNERALS AT HIS DEATH,5.155,UNITED STATES ENGLISH
4021,common_voice_en_25925336,$data_root/data/cv_11_raw/en_train_2/common_voice_en_25925336.mp3,mp3,PEOPLE CAN ALSO RIDE A SMALL GONDOLA AT THE FERRYBOAT ENTRANCE BESIDE THE CANAL TO REACH THE OPPOSITE BANK,9.223,UNITED STATES ENGLISH
4022,common_voice_en_25925337,$data_root/data/cv_11_raw/en_train_2/common_voice_en_25925337.mp3,mp3,THE MONEY YOU HAVE IS YOUR NET WORTH,4.147,UNITED STATES ENGLISH
4023,common_voice_en_25925338,$data_root/data/cv_11_raw/en_train_2/common_voice_en_25925338.mp3,mp3,THEY STOOD UP TO VIOLENCE AND CRUELTY WITH THEIR BARE HANDS,5.947,UNITED STATES ENGLISH
4024,common_voice_en_25925341,$data_root/data/cv_11_raw/en_train_2/common_voice_en_25925341.mp3,mp3,THESE BRICKS WERE OFTEN USED TO SIDE CHIMNEYS AND WINDOWS,5.335,UNITED STATES ENGLISH
4025,common_voice_en_25925344,$data_root/data/cv_11_raw/en_train_2/common_voice_en_25925344.mp3,mp3,HELL IS ALSO DESIGNED AS FLAMES UNDER THE BODIES OF DEFEATED,5.228,UNITED STATES ENGLISH
