ID,utt_id,wav,wav_format,text,duration,accent 
3849,common_voice_en_19727187,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19727187.mp3,mp3,ALL LISTINGS ARE WITH ORIGINAL NAMES,4.686,UNITED STATES ENGLISH
3850,common_voice_en_19727189,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19727189.mp3,mp3,THEN HAVING EXPENDED HER LAST CHARGE ALDEN RETURNED TO PORT DARWIN,9.702,UNITED STATES ENGLISH
3851,common_voice_en_19733138,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19733138.mp3,mp3,THESE INNOVATIONS WOULD BE COMBINED AND ADOPTED UNDER THE ROMAN EMPIRE,7.326,UNITED STATES ENGLISH
3852,common_voice_en_19733139,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19733139.mp3,mp3,BEFORE THEY CONQUERED MARRAKECH THEY HAD TAROUDANNT AS THEIR CAPITAL CITY,6.150,UNITED STATES ENGLISH
3853,common_voice_en_19733141,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19733141.mp3,mp3,IN BOTH CASES THE SILVER WAS ALLOYED WITH COPPER,5.310,UNITED STATES ENGLISH
3854,common_voice_en_19733143,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19733143.mp3,mp3,FROM THAT POINT KIMURA WAS ONLY CAPABLE OF DELAYING ACTIONS,5.790,UNITED STATES ENGLISH
3855,common_voice_en_19733145,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19733145.mp3,mp3,NAVARRO DESCRIBED THE TRAINING AS HAVING OVERTONES OF STRICT MILITARY TRAINING TECHNIQUES,8.742,UNITED STATES ENGLISH
3856,common_voice_en_19976885,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19976885.mp3,mp3,HARBURG HAROLD ARLEN AND GEORGE AND IRA GERSHWIN,6.150,UNITED STATES ENGLISH
3857,common_voice_en_19976886,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19976886.mp3,mp3,FISH SPECIES PRESENT IN THE LAKE INCLUDE RAINBOW TROUT PUMPKINSEED SUNFISH AND BROOK TROUT,7.542,UNITED STATES ENGLISH
3858,common_voice_en_19976887,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19976887.mp3,mp3,THERE IS ALSO A MINOR BUS STATION AT EROTTAJA,5.142,UNITED STATES ENGLISH
3859,common_voice_en_19976888,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19976888.mp3,mp3,A SIMILAR SET OF GENES IS FOUND IN OTHER EUKARYOTES SUCH AS YEAST,5.982,UNITED STATES ENGLISH
3860,common_voice_en_19976889,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19976889.mp3,mp3,ARYAN FORCES SUNEHRI TO PLAY A GAME OF RUSSIAN ROULETTE,5.070,UNITED STATES ENGLISH
3861,common_voice_en_23724614,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23724614.mp3,mp3,KAKINADA PORT IS LOCATED ON THE SHORE OF BAY OF BENGAL,7.710,UNITED STATES ENGLISH
3862,common_voice_en_23724615,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23724615.mp3,mp3,EVARISTO A MANGAREVAN YOUTH FELL ILL AND ALSO DIED WHILE THEY WERE IN BRAZIL,9.054,UNITED STATES ENGLISH
3863,common_voice_en_23724616,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23724616.mp3,mp3,ALL THESE PAPERS CREATED A REVOLUTIONARY CHANGE IN THE FARMERS,8.094,UNITED STATES ENGLISH
3864,common_voice_en_23724617,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23724617.mp3,mp3,THROUGH THIS TRANSFORMATION THE COMPANY HAS ACHIEVED A MORE BALANCED PORTFOLIO AND GEOGRAPHIC SPREAD,8.646,UNITED STATES ENGLISH
3865,common_voice_en_23724618,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23724618.mp3,mp3,SOPHIE WILSON OF ACORN LED THE EFFORT,6.054,UNITED STATES ENGLISH
3866,common_voice_en_26628616,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26628616.mp3,mp3,THAT SAME YEAR HE MARRIED HIS LONGTIME SECRETARY MARION MEAD CRAIN,5.444,UNITED STATES ENGLISH
3867,common_voice_en_26628617,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26628617.mp3,mp3,IT IS A MEMBER OF THE COMMONWEALTH BROADCASTING ASSOCIATION,4.976,UNITED STATES ENGLISH
3868,common_voice_en_26628618,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26628618.mp3,mp3,NOW MIND YOU BEHAVE YOURSELF PROPERLY,4.364,UNITED STATES ENGLISH
3869,common_voice_en_26628620,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26628620.mp3,mp3,PAPADAKIS SAT ON THE PHILADELPHIA STOCK EXCHANGE AS CHAIRMAN OF THE COMPENSATION COMMITTEE,7.136,UNITED STATES ENGLISH
3870,common_voice_en_26628621,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26628621.mp3,mp3,HE HAD BEEN HOSPITALIZED TWICE IN HIS FINAL MONTHS ONCE FOR PNEUMONIA,6.596,UNITED STATES ENGLISH
3871,common_voice_en_18478720,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18478720.mp3,mp3,IT HID ITS SECRET WELL,4.062,UNITED STATES ENGLISH
3872,common_voice_en_18478721,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18478721.mp3,mp3,BUT SHE MUST HAVE A PRIZE HERSELF YOU KNOW SAID THE MOUSE,4.470,UNITED STATES ENGLISH
3873,common_voice_en_18478722,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18478722.mp3,mp3,IT WAS A VERY PRETTY CREATURE WITH LOVELY EYES,3.870,UNITED STATES ENGLISH
3874,common_voice_en_18478723,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18478723.mp3,mp3,UNCONSTRAINED PARAMETERIZATION CAN INTRANSITIVELY AFFECT PROPER BACKFITTING,5.790,UNITED STATES ENGLISH
3875,common_voice_en_18478724,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18478724.mp3,mp3,THE CAR ACCIDENTALLY FOLLOWED THE BUS INTO THE BUS LANE,4.182,UNITED STATES ENGLISH
3876,common_voice_en_22776319,$data_root/data/cv_11_raw/en_train_1/common_voice_en_22776319.mp3,mp3,HIS BOOKS HAVE BEEN TRANSLATED INTO FRENCH SPANISH ITALIAN AND GERMAN,6.702,UNITED STATES ENGLISH
3877,common_voice_en_22776320,$data_root/data/cv_11_raw/en_train_1/common_voice_en_22776320.mp3,mp3,THE EARLIEST SIDE SCAN SONARS USED A SINGLE CONICAL BEAM TRANSDUCER,6.774,UNITED STATES ENGLISH
3878,common_voice_en_22776321,$data_root/data/cv_11_raw/en_train_1/common_voice_en_22776321.mp3,mp3,THE EXHIBITION INCLUDES BRONZE SCULPTURES ILLUSTRATED BOOKS GLASS AND GOLD SCULPTURES,7.566,UNITED STATES ENGLISH
3879,common_voice_en_22776322,$data_root/data/cv_11_raw/en_train_1/common_voice_en_22776322.mp3,mp3,IT WAS A PRIMARILY RURAL DISTRICT THOUGH IT INCLUDED AMES AND MASON CITY,6.918,UNITED STATES ENGLISH
3880,common_voice_en_22776323,$data_root/data/cv_11_raw/en_train_1/common_voice_en_22776323.mp3,mp3,TECHNIQUES INCLUDE THE II V I TURNAROUND AS WELL AS MOVEMENT BY HALF STEP OR MINOR THIRD,8.982,UNITED STATES ENGLISH
3881,common_voice_en_21892990,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21892990.mp3,mp3,THE FOLLOWING ARE MORE OFTEN PERFORMED BY LOWER BARITONES AS OPPOSED TO HIGH BASSES,6.342,UNITED STATES ENGLISH
3882,common_voice_en_21892991,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21892991.mp3,mp3,HOWEVER THIS WOULD PROVE UNNECESSARY,3.702,UNITED STATES ENGLISH
3883,common_voice_en_21892992,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21892992.mp3,mp3,SO I GUESS THAT S THE INSPIRATION THE HOPE THAT THAT HAPPENS TO SOMEONE SOMEDAY,5.190,UNITED STATES ENGLISH
3884,common_voice_en_21892993,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21892993.mp3,mp3,IN THE UNITED STATES HE HAS BEEN A CONTRIBUTING EDITOR AT THE WEEKLY STANDARD,5.190,UNITED STATES ENGLISH
3885,common_voice_en_21892994,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21892994.mp3,mp3,A SET IS COANALYTIC IF ITS COMPLEMENT IS ANALYTIC,4.422,UNITED STATES ENGLISH
3886,common_voice_en_28841655,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28841655.mp3,mp3,WHILE INCARCERATED AT NAVAL CONSOLIDATED BRIG MIRAMAR SHE WORKED IN THE KITCHEN,7.963,UNITED STATES ENGLISH
3887,common_voice_en_28841657,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28841657.mp3,mp3,IN THE SAME YEAR THE SURPRISE OPERA HOUSE WAS BUILT,5.155,UNITED STATES ENGLISH
3888,common_voice_en_28841658,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28841658.mp3,mp3,THE PANAY GULF IS AN EXTENSION OF THE SULU SEA,5.444,UNITED STATES ENGLISH
3889,common_voice_en_28841660,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28841660.mp3,mp3,JONES WAS BORN IN SAINT ASAPH WALES,4.976,UNITED STATES ENGLISH
3890,common_voice_en_28841661,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28841661.mp3,mp3,IT IS NAMED AFTER FORMER MAYOR OF NEW ORLEANS ERNEST N MORIAL,7.747,UNITED STATES ENGLISH
3891,common_voice_en_27863191,$data_root/data/cv_11_raw/en_train_1/common_voice_en_27863191.mp3,mp3,BROUGH WAS ALSO A CIVITAN,5.263,UNITED STATES ENGLISH
3892,common_voice_en_27863192,$data_root/data/cv_11_raw/en_train_1/common_voice_en_27863192.mp3,mp3,SOME MUSICIANS HAVE BEEN CRITICAL OF GUITAR HERO S IMPACT ON MUSIC EDUCATION,7.136,UNITED STATES ENGLISH
3893,common_voice_en_27863193,$data_root/data/cv_11_raw/en_train_1/common_voice_en_27863193.mp3,mp3,THE COLUMBUS CREW HAD USED ALL THREE SUBSTITUTIONS PRIOR TO HESMER S INJURY,7.244,UNITED STATES ENGLISH
3894,common_voice_en_27863194,$data_root/data/cv_11_raw/en_train_1/common_voice_en_27863194.mp3,mp3,CHINA IS CONSTRUCTING A MAJOR UNDERGROUND NUCLEAR SUBMARINE BASE NEAR SANYA HAINAN,7.856,UNITED STATES ENGLISH
3895,common_voice_en_27863195,$data_root/data/cv_11_raw/en_train_1/common_voice_en_27863195.mp3,mp3,ANOTHER NOTABLE DIFFERENCE IS THE KILLING OF THE MARSHALL,5.588,UNITED STATES ENGLISH
3896,common_voice_en_18924729,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18924729.mp3,mp3,STRYCHNINE IS TRANSPORTED BY PLASMA AND ERYTHROCYTES,6.702,UNITED STATES ENGLISH
3897,common_voice_en_18924730,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18924730.mp3,mp3,IT ENDS IN A SUB GLACIAL FLOW BENEATH KOETTLITZ GLACIER TO MCMURDO SOUND,7.830,UNITED STATES ENGLISH
3898,common_voice_en_18924731,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18924731.mp3,mp3,MINTON S OUTPUT WAS CONSIDERABLE,3.990,UNITED STATES ENGLISH
3899,common_voice_en_18924732,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18924732.mp3,mp3,FROM ANCIENT TIMES TRAVELERS AND EXPLORERS HAVE WRITTEN ABOUT THEIR ADVENTURES,6.534,UNITED STATES ENGLISH
3900,common_voice_en_18924733,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18924733.mp3,mp3,A GENUS OF NORTHERN BRAZILIAN TARANTULA HAS BEEN NAMED BUMBA AFTER BUMBA MEU BOI,7.974,UNITED STATES ENGLISH
3901,common_voice_en_23962171,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23962171.mp3,mp3,NOTABLE EXAMPLES ARE THE VIANDEN CASTLE AND THE ECHTERNACH BASILICA,8.910,UNITED STATES ENGLISH
3902,common_voice_en_23962172,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23962172.mp3,mp3,TODAY INDONESIAN CHINESE HOLD THE SAME RIGHTS AS OTHER ETHNIC GROUPS,5.502,UNITED STATES ENGLISH
3903,common_voice_en_23962173,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23962173.mp3,mp3,HE WAS EDUCATED AT QUEENS COLLEGE CAMBRIDGE WHERE HE READ ENGLISH WITH FRENCH,6.462,UNITED STATES ENGLISH
3904,common_voice_en_23962174,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23962174.mp3,mp3,FOLLOWING A CROSS CANADA TOUR WITH CRASH VEGAS TAYLOR CHOSE TO LEAVE THE BAND,6.510,UNITED STATES ENGLISH
3905,common_voice_en_23962175,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23962175.mp3,mp3,SOME ARE COLLAPSIBLE,2.982,UNITED STATES ENGLISH
3906,common_voice_en_23381156,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23381156.mp3,mp3,HAUK MEANS HAWK IN NORWEGIAN,4.950,UNITED STATES ENGLISH
3907,common_voice_en_23381157,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23381157.mp3,mp3,THE ROBERT L NOBLE PRIZE IS NAMED IN HIS HONOUR,5.358,UNITED STATES ENGLISH
3908,common_voice_en_23381158,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23381158.mp3,mp3,THE DISTRICT WAS LOCATED ON THE NORTHWESTERN SLOPE OF THE ORE MOUNTAINS,6.774,UNITED STATES ENGLISH
3909,common_voice_en_23381159,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23381159.mp3,mp3,NO SUCCESSFUL LINEAR OR ALGEBRAIC WEAKNESSES HAVE BEEN REPORTED,6.438,UNITED STATES ENGLISH
3910,common_voice_en_23381160,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23381160.mp3,mp3,MARK S FINGERS WERE LITERALLY BLEEDING,4.782,UNITED STATES ENGLISH
3911,common_voice_en_23680995,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23680995.mp3,mp3,TRADERS AND PEASANTS CONTINUED TO ACCRETE THROUGHOUT THE NEXT THREE CENTURIES,8.790,UNITED STATES ENGLISH
3912,common_voice_en_23680999,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23680999.mp3,mp3,OTHER DEPICTIONS ALSO HAVE MORE REALISTIC SYMBOLS IN THE SHIELD,6.102,UNITED STATES ENGLISH
3913,common_voice_en_23681001,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23681001.mp3,mp3,IN THE LATE ROMANTIC ERA THE AUSTRO GERMAN TRADITION OF WAGNER DOMINATED MUSICAL COMPOSITION,8.382,UNITED STATES ENGLISH
3914,common_voice_en_23681002,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23681002.mp3,mp3,IT IS PRODUCED BY THE LIVER,4.590,UNITED STATES ENGLISH
3915,common_voice_en_23681003,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23681003.mp3,mp3,SO IT WAS PERFECT,5.622,UNITED STATES ENGLISH
3916,common_voice_en_19616225,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19616225.mp3,mp3,SHE IS AN HONORARY MEMBER OF DELTA SIGMA THETA SORORITY,6.054,UNITED STATES ENGLISH
3917,common_voice_en_19616226,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19616226.mp3,mp3,LEIBNITZ ACTS AS A CULTURAL EDUCATIONAL JUDICIAL AND ECONOMIC FOCUS FOR THE SURROUNDING DISTRICT,8.886,UNITED STATES ENGLISH
3918,common_voice_en_19616227,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19616227.mp3,mp3,THE FLIGHT IS FLUTTERING AND SOMETIMES BAT LIKE,4.446,UNITED STATES ENGLISH
3919,common_voice_en_19616228,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19616228.mp3,mp3,DECODED FEEDBACK HAVE PLAYED SEVERAL LIVE SHOWS IN EUROPE,4.998,UNITED STATES ENGLISH
3920,common_voice_en_19616230,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19616230.mp3,mp3,THE AREA WHICH IS NOW FREMONT WAS ORIGINALLY A WYANDOT VILLAGE,5.478,UNITED STATES ENGLISH
3921,common_voice_en_23801865,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23801865.mp3,mp3,ISN T THIS MARY S SON AND THE BROTHER OF JAMES JOSEPH JUDAS AND SIMON,7.782,UNITED STATES ENGLISH
3922,common_voice_en_23801866,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23801866.mp3,mp3,ARITHMETIC IS STILL TAUGHT THAT WAY,4.302,UNITED STATES ENGLISH
3923,common_voice_en_23801867,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23801867.mp3,mp3,THE EXTINCT VOLCANO IS LOCATED SOUTHEAST FROM THE TOWN OF JOLO IN SULU PROVINCE,6.342,UNITED STATES ENGLISH
3924,common_voice_en_23801868,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23801868.mp3,mp3,MOST CITIES IN VIETNAM HAVE NAMED MAJOR STREETS AFTER HIM,5.502,UNITED STATES ENGLISH
3925,common_voice_en_23801869,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23801869.mp3,mp3,THE BOTTOM OF THE TWO GOALSIDE REBOUND NETS ARE OFF THE PLAYING SURFACE,6.918,UNITED STATES ENGLISH
3926,common_voice_en_24989570,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24989570.mp3,mp3,YORK IS SERVED BY THE TORONTO TRANSIT COMMISSION S BUSES AND SUBWAY SYSTEM,5.875,UNITED STATES ENGLISH
3927,common_voice_en_24989571,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24989571.mp3,mp3,HOWEVER THIS TIME IT WAS DIRECTLY HEADED BY THE RUSSIAN AMBASSADOR,4.364,UNITED STATES ENGLISH
3928,common_voice_en_24989572,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24989572.mp3,mp3,I AM UTTERLY HEARTBROKEN,2.995,UNITED STATES ENGLISH
3929,common_voice_en_24989573,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24989573.mp3,mp3,IT WAS A MAJOR PLAYER IN THE INTRODUCTION OF THE MEIJI RESTORATION,4.436,UNITED STATES ENGLISH
3930,common_voice_en_24989574,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24989574.mp3,mp3,THIS IS A GENERAL KNOWLEDGE ROUND,3.175,UNITED STATES ENGLISH
3931,common_voice_en_29270539,$data_root/data/cv_11_raw/en_train_1/common_voice_en_29270539.mp3,mp3,AN AMERICAN SHARPSHOOTER SHOT HIM THROUGH THE RIGHT ARM INTO THE CHEST,7.423,UNITED STATES ENGLISH
3932,common_voice_en_29270540,$data_root/data/cv_11_raw/en_train_1/common_voice_en_29270540.mp3,mp3,THE MEMBERS OF PARLIAMENT ARE CATHERINE MCKINNELL NICK BROWN AND CHI ONWURAH,8.323,UNITED STATES ENGLISH
3933,common_voice_en_29270541,$data_root/data/cv_11_raw/en_train_1/common_voice_en_29270541.mp3,mp3,HE CURRENTLY PLAYS FOR VICTORIA PARK IN THE TORONTO AND DISTRICT LEAGUE,7.963,UNITED STATES ENGLISH
3934,common_voice_en_29270543,$data_root/data/cv_11_raw/en_train_1/common_voice_en_29270543.mp3,mp3,THE STATION IS OWNED BY ENTRAVISION COMMUNICATIONS CORPORATION,7.064,UNITED STATES ENGLISH
3935,common_voice_en_29270545,$data_root/data/cv_11_raw/en_train_1/common_voice_en_29270545.mp3,mp3,IN ALASKA THE CHANGE TOOK PLACE AFTER THE UNITED STATES PURCHASED ALASKA FROM RUSSIA,8.143,UNITED STATES ENGLISH
3936,common_voice_en_20066897,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20066897.mp3,mp3,THE FOLLOWING SPECIES ARE CURRENTLY RECOGNIZED IN THE GENUS,6.030,UNITED STATES ENGLISH
3937,common_voice_en_20066898,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20066898.mp3,mp3,FURTHERMORE TO MITIGATE THE SPREAD OF RANSOMWARE MEASURES OF INFECTION CONTROL CAN BE APPLIED,7.086,UNITED STATES ENGLISH
3938,common_voice_en_20066899,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20066899.mp3,mp3,IN SOME CASES THE ENTIRE SUBJECT HAS BEEN DROPPED FROM THE MERIT BADGE ROSTER,6.534,UNITED STATES ENGLISH
3939,common_voice_en_20066900,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20066900.mp3,mp3,TO MINIMIZE SIGNAL DISTORTION IT IS DESIRABLE THAT THE STUB MAINTAIN HIGH IMPEDANCE,7.206,UNITED STATES ENGLISH
3940,common_voice_en_20066901,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20066901.mp3,mp3,SEVERAL INDOOR AND STREET SHOTS WERE ALSO MADE IN THAT LOCALE,5.742,UNITED STATES ENGLISH
3941,common_voice_en_19949581,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19949581.mp3,mp3,THEY ARE KNOWN AS CENTUM BRANCHES NAMED AFTER THE LATIN WORD FOR HUNDRED,5.310,UNITED STATES ENGLISH
3942,common_voice_en_19949582,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19949582.mp3,mp3,PYUTHAN BORDERS ROLPA DISTRICT TO THE WEST,4.518,UNITED STATES ENGLISH
3943,common_voice_en_19949583,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19949583.mp3,mp3,EIGHT GRANDCHILDREN AND TWO GREAT GRANDCHILDREN,4.086,UNITED STATES ENGLISH
3944,common_voice_en_19949584,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19949584.mp3,mp3,THE WRECK OF KANWONA IS ONE OF VICTORIA S LARGEST SHIPWRECKS,5.190,UNITED STATES ENGLISH
3945,common_voice_en_19949585,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19949585.mp3,mp3,THE OTHERS WERE OTTO KERNER JUNIOR GEORGE RYAN AND ROD BLAGOJEVICH,6.342,UNITED STATES ENGLISH
3946,common_voice_en_17884123,$data_root/data/cv_11_raw/en_train_1/common_voice_en_17884123.mp3,mp3,OVER FOUR HUNDRED PARTICIPANTS COMPETED IN THE RACE,4.398,UNITED STATES ENGLISH
3947,common_voice_en_17884124,$data_root/data/cv_11_raw/en_train_1/common_voice_en_17884124.mp3,mp3,DROP THE TWO WHEN YOU ADD THE FIGURES,3.126,UNITED STATES ENGLISH
3948,common_voice_en_17884125,$data_root/data/cv_11_raw/en_train_1/common_voice_en_17884125.mp3,mp3,SOLFAING SYSTEM OF ARRANGING THE SCALE OF MUSIC BY THE NAMES DO RE MI FA SOL LA SI A VOICE EXERCISE,9.726,UNITED STATES ENGLISH
3949,common_voice_en_31896654,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31896654.mp3,mp3,IT WAS HIS SIXTH SINGLE RELEASE WITH THE LABEL,4.020,UNITED STATES ENGLISH
3950,common_voice_en_31896655,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31896655.mp3,mp3,NO BAYONET COULD BE USED,3.156,UNITED STATES ENGLISH
3951,common_voice_en_31896879,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31896879.mp3,mp3,POPOVKA IS THE NEAREST RURAL LOCALITY,5.100,UNITED STATES ENGLISH
3952,common_voice_en_31896881,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31896881.mp3,mp3,THE FOUNDATION WAS ESTABLISHED TO SUPPORT THE CONTEMPORARY ARTS AND THEIR ARTISTS,5.316,UNITED STATES ENGLISH
3953,common_voice_en_31896883,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31896883.mp3,mp3,THE MASCOT OF BOTH THE DISTRICT AND THE HIGH SCHOOL IS THE PANTHER,4.668,UNITED STATES ENGLISH
3954,common_voice_en_26348250,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26348250.mp3,mp3,HE CURRENTLY RESIDES IN MONTREAL WITH HIS WIFE AND CHILD,7.388,UNITED STATES ENGLISH
3955,common_voice_en_26348251,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26348251.mp3,mp3,THE FAMOUS LINE IN THE FILM NEENGA NALLAVARA KETTAVARA,7.532,UNITED STATES ENGLISH
3956,common_voice_en_26348252,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26348252.mp3,mp3,O BRIEN FINISHED THE SEASON MAKING EIGHT APPEARANCE IN ALL COMPETITIONS,6.992,UNITED STATES ENGLISH
3957,common_voice_en_26348253,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26348253.mp3,mp3,HICKMAN CURRENTLY LIVES IN WINTHROP MAINE WITH HIS PARTNER JOP BLOM,6.776,UNITED STATES ENGLISH
3958,common_voice_en_26348254,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26348254.mp3,mp3,IT TRICKS THE LISTENER TO RESET THE PASSWORD FOR A WELL KNOWN DATABASE USER,5.947,UNITED STATES ENGLISH
3959,common_voice_en_21106661,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21106661.mp3,mp3,HER HUSBAND DIED FROM TUBERCULOSIS LEAVING DOT AND TWO YEAR OLD YEAR SON BOBBY BEHIND,7.830,UNITED STATES ENGLISH
3960,common_voice_en_21106662,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21106662.mp3,mp3,GLEN OAKS HIGH SCHOOL IN MERRYDALE SERVES HIGH SCHOOL STUDENTS,5.694,UNITED STATES ENGLISH
3961,common_voice_en_21106663,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21106663.mp3,mp3,HE WAS A FOUNDING MEMBER OF THE ALLIANCE PARTY OF NORTHERN IRELAND,5.766,UNITED STATES ENGLISH
